marque,model,Puissance fiscale,Carburant,Année,Boite de vitesses,price
DACIA,Duster,6,Diesel,2015,Manuelle,120000
FORD,Kuga,8,Diesel,2015,Manuelle,175000
MERCEDES,Classe,9,Diesel,2010,Automatique,130000
RENAULT,Clio,6,Diesel,2017,Manuelle,120000
HYUNDAI,Accent,6,Diesel,2017,Manuelle,110000
RENAULT,Clio,6,Essence,2008,Manuelle,48000
HYUNDAI,Tucson,6,Diesel,2019,Manuelle,235000
BMW,Serie,8,Diesel,2017,Automatique,360000
DACIA,Logan,6,Diesel,2019,Manuelle,115000
MERCEDES,Classe,9,Diesel,2012,Automatique,208000
RENAULT,Clio,6,Diesel,2017,Manuelle,125000
TOYOTA,Rav-4,9,Diesel,2009,Manuelle,105000
SSANGYONG,Kyron,,Diesel,2012,Manuelle,72000
VOLKSWAGEN,Golf,8,Diesel,1998,Manuelle,68000
PORSCHE,Panamera,12,Diesel,2013,Automatique,332000
MERCEDES,Classe,9,Diesel,2006,Manuelle,100000
JEEP,Wrangler,21,Essence,2013,Automatique,275000
AUDI,Q5,10,Diesel,2018,Automatique,460000
PEUGEOT,307,,Diesel,2004,Manuelle,45000
PEUGEOT,307,8,Diesel,2002,Manuelle,62000
SEAT,Leon,8,Diesel,2009,Manuelle,75000
BMW,Serie,9,Essence,2005,Manuelle,72000
CHEVROLET,Cruze,8,Diesel,2011,Manuelle,84000
PEUGEOT,208,6,Diesel,2018,Manuelle,115000
VOLKSWAGEN,Touareg,12,Diesel,2013,Automatique,145000
JEEP,Grand,12,Diesel,2015,Automatique,199000
HYUNDAI,Grand,8,Diesel,2007,Automatique,95000
DACIA,Duster,6,Diesel,2015,Manuelle,120000
PORSCHE,Panamera,28,Essence,2009,Automatique,320000
RENAULT,Megane,6,Diesel,2017,Automatique,148000
OPEL,Crossland,6,Diesel,2020,Manuelle,160000
MERCEDES,Vito,9,Diesel,2001,Manuelle,90000
AUDI,A3,8,Diesel,2017,Automatique,310000
NISSAN,Micra,6,Diesel,2021,Manuelle,158000
BMW,Serie,12,Diesel,2007,Automatique,120000
RENAULT,Megane,6,Diesel,2010,Manuelle,88000
RENAULT,Koleos,8,Diesel,2010,Manuelle,90000
KIA,Picanto,6,Essence,2008,Manuelle,50000
FORD,Kuga,6,Diesel,2021,Automatique,325000
VOLKSWAGEN,Golf,8,Diesel,2010,Manuelle,137000
DACIA,Logan,6,Diesel,2020,Manuelle,125000
HYUNDAI,I30,6,Diesel,2017,Manuelle,145000
FORD,Kuga,8,Diesel,2012,Manuelle,138000
KIA,Sportage,8,Diesel,2019,Automatique,255000
HONDA,Civic,9,Essence,2005,Manuelle,43000
MITSUBISHI,Pajero,11,Diesel,2009,Manuelle,88000
RENAULT,Clio,6,Diesel,2021,Manuelle,157000
VOLKSWAGEN,Polo,6,Diesel,2011,Manuelle,104000
MERCEDES,Cls,12,Diesel,2011,Automatique,225000
DACIA,Sandero,6,Diesel,2013,Manuelle,85000
DACIA,Dokker,,Diesel,2016,Manuelle,100000
MERCEDES,Classe,18,Essence,2006,Manuelle,55000
HYUNDAI,Santa,9,Diesel,2018,Automatique,238000
NISSAN,Juke,6,Diesel,2014,Manuelle,125000
HONDA,Cr-v,6,Diesel,2017,Manuelle,200000
PEUGEOT,3008,6,Diesel,2011,Manuelle,105000
CITROEN,C1,6,Essence,2013,Manuelle,60000
VOLKSWAGEN,Passat,8,Diesel,2012,Manuelle,160000
MERCEDES,Glk,9,Diesel,2012,Automatique,220000
AUDI,Q5,8,Diesel,2012,Automatique,225000
MERCEDES,Classe,9,Diesel,2001,Manuelle,81000
AUDI,A3,6,Diesel,2015,Manuelle,207000
RENAULT,Talisman,6,Diesel,2018,Automatique,220000
FORD,Focus,7,Diesel,2010,Manuelle,90000
CITROEN,Berlingo,6,Diesel,2007,Manuelle,57000
FIAT,Doblo,7,Essence,2012,Manuelle,74000
HONDA,Cr-v,9,Diesel,2014,Manuelle,155000
HYUNDAI,I10,6,Essence,2010,Manuelle,62000
KIA,Cerato,9,Essence,2008,Manuelle,55000
FORD,Focus,7,Diesel,2009,Manuelle,91000
HONDA,Cr-v,9,Diesel,2011,Automatique,113000
CHERY,Qq,5,Essence,2009,Manuelle,30000
BMW,Serie,18,Essence,2008,Automatique,140000
KIA,Picanto,,Essence,2011,Manuelle,64000
FORD,Focus,6,Diesel,2012,Manuelle,117000
VOLKSWAGEN,Golf,6,Diesel,2015,Manuelle,190000
KIA,Picanto,6,Essence,2016,Manuelle,75000
RENAULT,Kadjar,6,Diesel,2017,Manuelle,165000
OPEL,Astra,7,Diesel,2005,Manuelle,70000
MITSUBISHI,L200,10,Diesel,2008,Manuelle,85000
AUDI,A6,8,Diesel,2018,Automatique,340000
TOYOTA,C-hr,7,Hybride,2018,Automatique,200000
VOLKSWAGEN,Golf,8,Diesel,2002,Manuelle,68000
RENAULT,Megane,6,Diesel,2013,Manuelle,100000
TOYOTA,Rav-4,9,Diesel,2007,Manuelle,90000
BMW,Serie,12,Diesel,2009,Automatique,149000
FIAT,Fiorino,6,Diesel,2019,Manuelle,110000
FORD,Focus,7,Diesel,2010,Manuelle,73000
BMW,Serie,8,Diesel,2015,Automatique,270000
FORD,Focus,8,Essence,2005,Manuelle,45000
FIAT,Panda,,Essence,2012,Manuelle,70000
FORD,Focus,6,Diesel,2014,Manuelle,126000
OPEL,Mokka,,Diesel,2017,Automatique,200000
KIA,Picanto,5,Essence,2011,Manuelle,61000
FORD,Transit,13,Diesel,1996,Manuelle,90000
RENAULT,Clio,6,Diesel,2017,Manuelle,100000
MITSUBISHI,Lancer,8,Diesel,2011,Manuelle,85000
MERCEDES,Sprinter,,Diesel,2009,Manuelle,180000
BMW,Serie,8,Diesel,2015,Automatique,180000
DACIA,Sandero,7,Essence,2016,Manuelle,63000
MERCEDES,Classe,12,Diesel,2010,Automatique,150000
TOYOTA,Verso,8,Diesel,2012,Manuelle,114000
PEUGEOT,Partner,7,Diesel,2010,Manuelle,60000
VOLKSWAGEN,Golf,8,Diesel,2000,Manuelle,80000
MERCEDES,Classe,12,Diesel,2005,Automatique,100000
PEUGEOT,3008,6,Diesel,2021,Manuelle,110000
SEAT,Leon,6,Diesel,2012,Manuelle,110000
SEAT,Leon,8,Diesel,2008,Manuelle,73000
HYUNDAI,I20,5,Diesel,2019,Manuelle,142000
JEEP,Grand,14,Diesel,2012,Automatique,139000
RENAULT,Clio,7,Essence,2014,Manuelle,92000
FIAT,Tipo,5,Diesel,2018,Manuelle,115000
RENAULT,Latitude,8,Diesel,2014,Automatique,125000
MERCEDES,250,8,Diesel,1989,Manuelle,50000
HYUNDAI,I10,6,Essence,2009,Manuelle,58000
MERCEDES,Classe,9,Diesel,2008,Automatique,140000
JEEP,Grand,12,Diesel,2014,Automatique,155000
NISSAN,Qashqai,6,Diesel,2017,Manuelle,178000
TOYOTA,Corolla,5,Diesel,2009,Manuelle,80000
LAND-ROVER,Range,,Diesel,2018,Automatique,360000
FORD,Kuga,6,Diesel,2020,Manuelle,220000
AUDI,Sq5,12,Diesel,2015,Automatique,385000
TOYOTA,Auris,4,Diesel,2007,Manuelle,84000
SUZUKI,Swift,,Essence,2012,Manuelle,64000
SKODA,Fabia,7,Essence,2012,Manuelle,71000
MERCEDES,Classe,9,Diesel,2009,Automatique,170000
RENAULT,Clio,6,Diesel,2017,Manuelle,139000
AUDI,A4,8,Diesel,2017,Automatique,265000
OPEL,Astra,8,Essence,2006,Manuelle,63000
LAND-ROVER,Range,9,Diesel,2013,Automatique,238000
AUDI,A3,8,Diesel,2015,Automatique,280000
CITROEN,Berlingo,6,Diesel,2007,Manuelle,76000
HYUNDAI,H350,10,Diesel,2019,Manuelle,195000
CITROEN,C4,8,Diesel,2008,Automatique,83000
FORD,Fiesta,6,Diesel,2013,Manuelle,89000
VOLKSWAGEN,Passat,8,Diesel,2006,Manuelle,88000
HYUNDAI,Grand,9,Diesel,2020,Automatique,320000
VOLKSWAGEN,Golf,8,Diesel,2003,Manuelle,103000
AUDI,A3,8,Diesel,2010,Automatique,140000
RENAULT,Koleos,,Diesel,2021,Automatique,340000
RENAULT,Clio,7,Diesel,2007,Manuelle,64000
RENAULT,Captur,6,Diesel,2021,Manuelle,210000
CITROEN,C3,6,Diesel,2014,Manuelle,88000
ZOTYE,Nomad,7,Essence,2012,Manuelle,53000
FORD,Kuga,8,Diesel,2015,Manuelle,160000
MERCEDES,Classe,9,Diesel,2014,Automatique,320000
PEUGEOT,Partner,7,Diesel,2003,Manuelle,47000
MERCEDES,Classe,12,Diesel,2008,Automatique,165000
MERCEDES,Classe,8,Diesel,2010,Automatique,157000
PORSCHE,Cayenne,12,Diesel,2009,Automatique,170000
DACIA,Logan,6,Diesel,2012,Manuelle,75000
AUDI,A5,8,Diesel,2015,Automatique,220000
FORD,Focus,7,Diesel,2007,Manuelle,75000
TOYOTA,Prado,12,Diesel,2011,Manuelle,180000
FORD,Fiesta,7,Essence,2011,Manuelle,80000
VOLKSWAGEN,Tiguan,8,Diesel,2017,Manuelle,198000
RENAULT,Kangoo,7,Diesel,2009,Manuelle,68000
VOLKSWAGEN,Passat,8,Diesel,2006,Manuelle,90000
TOYOTA,Prado,,Diesel,2010,Manuelle,90000
VOLVO,V40,8,Diesel,2019,Automatique,270000
SEAT,Ibiza,6,Diesel,2009,Manuelle,59000
HYUNDAI,Elantra,6,Diesel,2015,Manuelle,137000
VOLKSWAGEN,Golf,8,Diesel,2006,Manuelle,76000
HYUNDAI,H350,10,Diesel,2019,Manuelle,195000
VOLKSWAGEN,Gol,6,Essence,2005,Manuelle,32500
VOLKSWAGEN,Tiguan,8,Diesel,2014,Automatique,219000
TOYOTA,Corolla,8,Diesel,2002,Manuelle,55000
RENAULT,Megane,6,Diesel,2012,Manuelle,92000
LAND-ROVER,Range,9,Diesel,2014,Automatique,230000
AUDI,A6,14,Essence,2006,Automatique,75000
FORD,Kuga,8,Diesel,2018,Automatique,220000
VOLKSWAGEN,Polo,8,Diesel,2005,Manuelle,60000
HYUNDAI,Accent,7,Essence,2003,Manuelle,31000
BMW,Serie,8,Diesel,2016,Automatique,255000
VOLKSWAGEN,Crafter,8,Diesel,2020,Manuelle,280000
FORD,Fusion,5,Diesel,2006,Manuelle,60000
JEEP,Cherokee,9,Diesel,2019,Automatique,270000
HONDA,Accord,9,Diesel,2007,Manuelle,75000
VOLKSWAGEN,Touareg,12,Diesel,2014,Automatique,163000
HYUNDAI,Ix35,7,Diesel,2015,Manuelle,168000
PEUGEOT,2008,6,Diesel,2022,Automatique,275000
LANCIA,Ypsilon,5,Diesel,2014,Manuelle,73000
VOLKSWAGEN,Touran,6,Diesel,2011,Manuelle,145000
DACIA,Sandero,6,Diesel,2010,Manuelle,71000
TOYOTA,Rav-4,9,Diesel,2013,Manuelle,142000
RENAULT,Clio,,Diesel,2012,Manuelle,85000
RENAULT,Talisman,6,Diesel,2017,Automatique,190000
VOLKSWAGEN,Tiguan,8,Diesel,2017,Automatique,305000
PEUGEOT,206+,6,Essence,2011,Manuelle,58000
VOLKSWAGEN,Tiguan,8,Diesel,2018,Automatique,480000
MERCEDES,Classe,10,Diesel,2000,Manuelle,60000
HYUNDAI,Tucson,8,Diesel,2006,Automatique,58000
FIAT,Punto,5,Diesel,2015,Manuelle,73000
VOLKSWAGEN,Passat,8,Diesel,2012,Manuelle,135000
LAND-ROVER,Range,6,Diesel,2016,Automatique,250000
VOLKSWAGEN,Golf,8,Diesel,2009,Manuelle,130000
JAGUAR,Xj,17,Essence,2012,Automatique,145000
VOLKSWAGEN,Passat,8,Diesel,1997,Manuelle,48000
VOLKSWAGEN,Touran,6,Diesel,2011,Manuelle,150000
MITSUBISHI,Lancer,9,Essence,2009,Automatique,86000
AUDI,A6,12,Diesel,2011,Automatique,165000
MINI,Countryman,8,Essence,2012,Automatique,129000
PEUGEOT,Partner,,Diesel,2018,Manuelle,115000
MERCEDES,Slc,14,Essence,1977,Automatique,230000
NISSAN,Evalia,6,Diesel,2018,Manuelle,133000
RENAULT,Clio,6,Diesel,2019,Manuelle,130000
PEUGEOT,206,6,Essence,2004,Manuelle,38000
RENAULT,Megane,7,Diesel,2002,Manuelle,43000
HYUNDAI,I10,,Essence,2011,Manuelle,60000
VOLKSWAGEN,Tiguan,8,Diesel,2009,Automatique,152000
KIA,Sportage,7,Diesel,2016,Manuelle,150000
PEUGEOT,206+,6,Essence,2018,Manuelle,60000
JAGUAR,Xf,9,Diesel,2012,Automatique,175000
LAND-ROVER,Range,9,Diesel,2018,Automatique,390000
RENAULT,Laguna,7,Diesel,2003,Manuelle,68000
DODGE,Challenger,6,Essence,2011,Automatique,175000
HYUNDAI,I30,6,Diesel,2018,Manuelle,173000
RENAULT,Scenic,7,Diesel,1998,Manuelle,75000
FIAT,Fiorino,5,Diesel,2019,Manuelle,96000
RENAULT,R19,7,Diesel,1994,Manuelle,42000
AUDI,A4,8,Diesel,2016,Automatique,245000
FORD,Ranger,7,Diesel,2014,Manuelle,420000
MERCEDES,Classe,9,Diesel,1995,Manuelle,64500
AUDI,A4,11,Essence,2006,Manuelle,58000
HYUNDAI,Santa,9,Diesel,2016,Automatique,210000
DACIA,Dokker,7,Diesel,2017,Manuelle,113000
RENAULT,R19,,Diesel,1995,Manuelle,49000
PEUGEOT,Partner,7,Diesel,2009,Manuelle,58000
RENAULT,Kangoo,7,Diesel,2008,Manuelle,82000
VOLKSWAGEN,Tiguan,8,Diesel,2014,Manuelle,199999
CITROEN,C4,6,Diesel,2008,Manuelle,68000
BMW,X3,8,Diesel,2014,Automatique,220000
VOLKSWAGEN,Touareg,12,Diesel,2019,Automatique,335000
MINI,Cooper,11,Essence,2019,Automatique,320000
PORSCHE,Cayenne,12,Diesel,2015,Automatique,470000
MINI,Cooper,9,Essence,2004,Manuelle,50000
CITROEN,C3,6,Essence,2007,Manuelle,53000
SIMCA,1000,7,Essence,1970,Manuelle,300000
LAND-ROVER,Freelander,,Diesel,2012,Automatique,130000
HYUNDAI,I40,7,Diesel,2013,Automatique,155000
PEUGEOT,301,7,Diesel,2014,Manuelle,98000
AUDI,A4,8,Diesel,2014,Manuelle,158000
AUDI,S3,11,Essence,2014,Automatique,265000
AUDI,A3,8,Essence,2008,Manuelle,60000
RENAULT,Clio,7,Essence,2017,Manuelle,87000
HYUNDAI,Santa,9,Diesel,2008,Manuelle,68000
VOLKSWAGEN,Tiguan,8,Diesel,2019,Manuelle,359999
PEUGEOT,508,6,Diesel,2013,Manuelle,120000
DACIA,Logan,6,Diesel,2021,Manuelle,95000
MAZDA,Cx7,9,Diesel,2011,Manuelle,140000
RENAULT,Clio,8,Essence,2005,Manuelle,46000
FORD,Fiesta,6,Diesel,2010,Manuelle,73000
VOLKSWAGEN,Golf,8,Diesel,2016,Automatique,208000
FORD,Focus,7,Diesel,2016,Manuelle,156000
HYUNDAI,Accent,6,Diesel,2018,Manuelle,120000
RENAULT,Megane,6,Diesel,2009,Manuelle,93000
RENAULT,Megane,7,Diesel,2003,Manuelle,50000
SKODA,Octavia,8,Diesel,2014,Manuelle,133000
RENAULT,Laguna,9,Diesel,2006,Manuelle,75000
LAND-ROVER,Freelander,8,Diesel,2003,Manuelle,70000
DS,Ds3,9,Essence,2016,Automatique,125000
JAGUAR,Xe,8,Diesel,2013,Automatique,210000
FORD,Mustang,13,Essence,2018,Automatique,449000
MERCEDES,Classe,,Diesel,2016,Automatique,360000
FIAT,Doblo,6,Diesel,2018,Manuelle,110000
PEUGEOT,307,6,Diesel,2002,Manuelle,50000
BMW,Serie,11,Essence,2007,Manuelle,65000
KIA,Picanto,8,Essence,2008,Manuelle,55000
RENAULT,Clio,6,Diesel,2021,Manuelle,144000
RENAULT,Kangoo,6,Diesel,2015,Manuelle,110000
VOLKSWAGEN,Polo,5,Diesel,2013,Manuelle,105000
FORD,Focus,7,Diesel,2009,Manuelle,88000
PEUGEOT,Partner,,Diesel,2018,Manuelle,115000
FORD,Focus,6,Diesel,2013,Manuelle,130000
VOLKSWAGEN,Passat,8,Diesel,2009,Manuelle,105000
KIA,Seltos,6,Diesel,2021,Manuelle,235000
CITROEN,C3,6,Diesel,2014,Manuelle,84000
PEUGEOT,508,6,Diesel,2014,Manuelle,107000
PEUGEOT,206+,6,Essence,2014,Manuelle,65000
RENAULT,Megane,6,Diesel,2004,Manuelle,65000
FIAT,Ducato,8,Diesel,2014,Manuelle,143000
SUZUKI,Celerio,6,Essence,2011,Manuelle,58000
RENAULT,R19,8,Essence,1994,Manuelle,35000
SKODA,Octavia,8,Essence,2003,Manuelle,48000
ALFA-ROMEO,Mito,6,Diesel,2014,Manuelle,135000
MERCEDES,Classe,8,Diesel,2005,Automatique,100000
VOLKSWAGEN,Tiguan,8,Diesel,2016,Automatique,310000
AUDI,A5,11,Essence,2012,Automatique,120000
VOLKSWAGEN,Golf,8,Diesel,2003,Manuelle,85000
RENAULT,Kadjar,6,Diesel,2018,Automatique,190500
DACIA,Logan,6,Diesel,2006,Manuelle,53000
PEUGEOT,3008,8,Diesel,2019,Automatique,265000
RENAULT,Scenic,6,Diesel,2006,Manuelle,69000
JAGUAR,Xe,8,Diesel,2016,Automatique,260000
RENAULT,Clio,6,Diesel,2018,Manuelle,128000
PORSCHE,Macan,17,Essence,2018,Automatique,600000
FIAT,Palio,,Essence,2000,Manuelle,35000
DACIA,Logan,8,Essence,2007,Manuelle,45000
VOLKSWAGEN,Passat,8,Diesel,2006,Manuelle,78000
PEUGEOT,301,6,Diesel,2013,Manuelle,70000
PORSCHE,Cayenne,12,Diesel,2009,Automatique,150000
FORD,Ecosport,6,Diesel,2020,Manuelle,177000
CITROEN,Berlingo,6,Diesel,2012,Manuelle,143000
LAND-ROVER,Freelander,8,Diesel,1999,Manuelle,60000
FORD,Focus,7,Diesel,2008,Manuelle,78000
HYUNDAI,I30,6,Diesel,2015,Manuelle,130000
VOLKSWAGEN,Polo,7,Essence,2008,Manuelle,65000
CITROEN,Berlingo,7,Diesel,2017,Manuelle,108000
VOLKSWAGEN,Tiguan,8,Diesel,2017,Manuelle,310000
VOLKSWAGEN,Touran,6,Diesel,2012,Manuelle,152000
FORD,Focus,6,Diesel,2016,Manuelle,144000
FORD,Focus,6,Diesel,2015,Manuelle,145000
MITSUBISHI,Colt,6,Essence,2012,Manuelle,49000
RENAULT,Clio,6,Diesel,2007,Manuelle,60000
VOLKSWAGEN,Cc,8,Diesel,2015,Manuelle,174000
VOLKSWAGEN,Tiguan,8,Diesel,2017,Automatique,260000
RENAULT,Megane,6,Diesel,2016,Manuelle,138000
DACIA,Logan,6,Essence,2014,Manuelle,74000
MERCEDES,Classe,8,Diesel,2006,Automatique,108000
HYUNDAI,I10,6,Essence,2012,Manuelle,62000
VOLKSWAGEN,Cc,8,Diesel,2018,Automatique,255000
VOLKSWAGEN,Golf,6,Diesel,2015,Manuelle,220000
FORD,Connect,7,Diesel,2013,Manuelle,85000
VOLKSWAGEN,Tiguan,8,Diesel,2021,Automatique,620000
RENAULT,Kangoo,7,Diesel,2007,Manuelle,76000
AUDI,A3,8,Diesel,2015,Automatique,245000
PEUGEOT,308,8,Essence,2009,Manuelle,64500
HONDA,Accord,9,Diesel,2012,Manuelle,118000
VOLKSWAGEN,Passat,8,Diesel,2002,Manuelle,67000
FORD,Fiesta,6,Diesel,2017,Manuelle,107000
MERCEDES,Glk,9,Diesel,2013,Automatique,195000
FORD,C,6,Diesel,2012,Manuelle,105000
VOLKSWAGEN,Golf,8,Diesel,2013,Manuelle,145000
SKODA,Octavia,8,Diesel,2003,Manuelle,55000
HYUNDAI,I20,6,Essence,2018,Manuelle,109000
HYUNDAI,Santa,8,Diesel,2015,Automatique,240000
MITSUBISHI,Pajero,11,Diesel,2009,Manuelle,69000
OPEL,Corsa,6,Diesel,2020,Manuelle,170000
VOLKSWAGEN,Tiguan,8,Diesel,2014,Manuelle,255000
CITROEN,Jumper,9,Diesel,2013,Manuelle,130000
KIA,Sportage,8,Diesel,2021,Automatique,320000
RENAULT,Megane,6,Diesel,2018,Automatique,170000
MERCEDES,Cla,8,Diesel,2014,Automatique,240000
DACIA,Logan,6,Diesel,2012,Manuelle,62000
RENAULT,Kangoo,7,Diesel,2006,Manuelle,62000
NISSAN,Note,6,Diesel,2015,Manuelle,95000
PEUGEOT,307,8,Diesel,2001,Manuelle,48000
RENAULT,Megane,6,Diesel,2016,Manuelle,135000
RENAULT,Kadjar,6,Diesel,2017,Manuelle,168000
PEUGEOT,508,8,Diesel,2012,Automatique,103000
RENAULT,Clio,6,Diesel,2016,Manuelle,102000
HYUNDAI,Elantra,6,Diesel,2016,Automatique,142000
PEUGEOT,Partner,6,Diesel,2017,Manuelle,105000
DACIA,Duster,6,Diesel,2013,Manuelle,105000
FORD,Transit,8,Diesel,2021,Manuelle,265000
FIAT,Ducato,9,Diesel,2017,Manuelle,210000
RENAULT,Megane,7,Diesel,2009,Manuelle,92000
PEUGEOT,Bipper,6,Diesel,2013,Manuelle,80000
TOYOTA,Corolla,8,Diesel,2006,Manuelle,61000
AUDI,Q5,12,Diesel,2018,Automatique,515000
MERCEDES,Classe,8,Diesel,2008,Manuelle,130000
HYUNDAI,Atos,6,Essence,2006,Manuelle,45000
PEUGEOT,407,11,Essence,2006,Manuelle,40000
RENAULT,Megane,6,Diesel,2005,Manuelle,60000
SKODA,Octavia,8,Diesel,2017,Automatique,183000
PEUGEOT,308,6,Diesel,2020,Manuelle,200000
VOLKSWAGEN,Touran,8,Diesel,2008,Manuelle,120000
KIA,Picanto,,Essence,2021,Automatique,150000
FORD,Focus,6,Diesel,2012,Manuelle,109000
CHERY,A5,9,Essence,2008,Manuelle,31000
KIA,Picanto,6,Essence,2010,Manuelle,60000
HYUNDAI,I30,6,Diesel,2015,Manuelle,142000
PEUGEOT,Partner,7,Diesel,2007,Manuelle,54000
DACIA,Logan,6,Diesel,2008,Manuelle,58000
FORD,C,6,Diesel,2014,Manuelle,137000
RENAULT,Fluence,6,Essence,2010,Manuelle,87000
SEAT,Toledo,6,Diesel,2014,Manuelle,110000
RENAULT,Scenic,9,Essence,2009,Manuelle,55000
HYUNDAI,Ix35,8,Diesel,2012,Automatique,135000
NISSAN,Micra,6,Diesel,2021,Manuelle,135000
TOYOTA,Yaris,7,Essence,1999,Manuelle,40000
NISSAN,Qashqai,8,Diesel,2014,Automatique,140000
FORD,Fiesta,6,Diesel,2018,Manuelle,110000
VOLKSWAGEN,Tiguan,8,Diesel,2010,Manuelle,185000
VOLKSWAGEN,Polo,7,Essence,2009,Manuelle,62500
SEAT,Cordoba,8,Diesel,2000,Manuelle,35000
PEUGEOT,3008,8,Diesel,2018,Automatique,270000
HYUNDAI,Santa,8,Diesel,2011,Manuelle,100000
MERCEDES,Classe,9,Diesel,2014,Automatique,300000
HONDA,City,9,Essence,2006,Manuelle,40000
LAND-ROVER,Range,12,Diesel,2016,Automatique,500000
PEUGEOT,207,6,Diesel,2012,Manuelle,90000
PEUGEOT,208,7,Diesel,2017,Manuelle,90000
VOLKSWAGEN,Polo,,Essence,2007,Manuelle,50000
RENAULT,R19,7,Diesel,1991,Manuelle,35000
VOLKSWAGEN,Passat,8,Diesel,2007,Manuelle,95000
VOLKSWAGEN,Touareg,12,Diesel,2009,Automatique,80000
FIAT,Fullback,10,Diesel,2018,Manuelle,120000
NISSAN,Qashqai,6,Diesel,2011,Manuelle,122500
RENAULT,Scenic,6,Diesel,2007,Manuelle,85000
DACIA,Logan,,Diesel,2008,Manuelle,56000
TOYOTA,Yaris,6,Essence,2005,Manuelle,44000
RENAULT,Kadjar,6,Diesel,2018,Automatique,210000
HYUNDAI,Ix35,8,Diesel,2013,Automatique,152000
HYUNDAI,Grand,6,Essence,2019,Automatique,109000
HONDA,Jazz,8,Essence,2004,Automatique,49500
RENAULT,Kangoo,6,Diesel,2007,Manuelle,68000
VOLKSWAGEN,Passat,8,Diesel,1998,Manuelle,55000
BMW,Serie,12,Diesel,2013,Automatique,380000
MERCEDES,Classe,9,Diesel,2015,Automatique,320000
HYUNDAI,I30,6,Diesel,2013,Manuelle,118000
VOLKSWAGEN,Touareg,10,Diesel,2010,Automatique,105000
MINI,Countryman,9,Diesel,2011,Automatique,130000
AUDI,Q7,12,Diesel,2011,Automatique,170000
DACIA,Logan,6,Diesel,2019,Manuelle,120000
AUDI,A3,8,Diesel,1999,Manuelle,80000
SEAT,Ibiza,6,Diesel,2015,Manuelle,100000
RENAULT,Talisman,6,Diesel,2017,Automatique,220000
VOLKSWAGEN,Golf,8,Diesel,2003,Manuelle,85000
SKODA,Superb,,Diesel,2018,Automatique,215000
PEUGEOT,Partner,7,Diesel,2008,Manuelle,53000
RENAULT,Laguna,6,Diesel,2008,Manuelle,78000
PEUGEOT,306,7,Diesel,2000,Manuelle,40000
HONDA,Accord,9,Diesel,2006,Manuelle,60000
SEAT,Leon,6,Diesel,2012,Manuelle,95000
RENAULT,Captur,6,Diesel,2022,Manuelle,220000
RENAULT,Clio,6,Diesel,2021,Manuelle,180000
PEUGEOT,508,6,Diesel,2012,Manuelle,98000
MITSUBISHI,Pajero,8,Diesel,2017,Manuelle,173000
RENAULT,Master,9,Diesel,2017,Manuelle,163000
KIA,Picanto,5,Essence,2010,Manuelle,58000
VOLKSWAGEN,Golf,8,Diesel,2000,Manuelle,80000
FORD,Ka,5,Diesel,2014,Manuelle,69000
RENAULT,Clio,6,Diesel,2016,Manuelle,120000
FIAT,Punto,,Essence,2016,Manuelle,80000
RENAULT,Kangoo,,Diesel,2008,Manuelle,70000
MERCEDES,Classe,9,Diesel,2016,Automatique,400000
HONDA,Civic,9,Essence,2003,Manuelle,40000
HYUNDAI,I20,6,Diesel,2015,Manuelle,90000
MERCEDES,250,,Diesel,1994,Manuelle,48000
FORD,Focus,7,Diesel,2010,Manuelle,80000
MERCEDES,Sprinter,9,Diesel,2011,Manuelle,171000
PEUGEOT,308,6,Diesel,2008,Manuelle,74000
VOLKSWAGEN,Touareg,12,Diesel,2022,Automatique,800000
FORD,Fusion,8,Diesel,2016,Manuelle,155000
TOYOTA,C-hr,10,Hybride,2021,Automatique,270000
PEUGEOT,206+,6,Essence,2011,Manuelle,59000
OPEL,Corsa,6,Diesel,2020,Manuelle,160000
LAND-ROVER,Freelander,8,Diesel,2005,Manuelle,70000
HYUNDAI,Ix35,8,Diesel,2013,Automatique,135000
RENAULT,Laguna,9,Essence,2003,Manuelle,37000
PEUGEOT,208,6,Diesel,2017,Manuelle,105000
HYUNDAI,Terracan,10,Diesel,2003,Manuelle,60000
FORD,Focus,6,Diesel,2016,Manuelle,140000
PEUGEOT,306,7,Diesel,2001,Manuelle,47000
FORD,Focus,7,Diesel,2002,Manuelle,50000
VOLKSWAGEN,Golf,8,Diesel,2010,Automatique,130000
FIAT,Doblo,5,Diesel,2019,Manuelle,110000
PEUGEOT,508,6,Diesel,2016,Manuelle,135000
TOYOTA,Rav-4,8,Diesel,2003,Manuelle,45000
RENAULT,Laguna,7,Diesel,2004,Manuelle,58000
SUZUKI,Wagon,7,Essence,1999,Manuelle,38000
MERCEDES,Classe,9,Diesel,2009,Automatique,130000
SKODA,Fabia,6,Diesel,2016,Manuelle,165000
AUDI,A1,6,Diesel,2011,Manuelle,115000
VOLKSWAGEN,Passat,8,Diesel,2011,Manuelle,123000
SKODA,Superb,8,Diesel,2012,Manuelle,105000
VOLVO,Xc60,9,Diesel,2008,Automatique,154000
VOLKSWAGEN,Golf,6,Diesel,2012,Manuelle,135000
CITROEN,C3,6,Essence,2007,Manuelle,52000
AUDI,A3,8,Diesel,2015,Automatique,295000
SEAT,Leon,7,Diesel,2016,Automatique,158000
LAND-ROVER,Freelander,9,Diesel,2012,Automatique,110000
LAND-ROVER,Range,12,Diesel,2019,Automatique,970000
